Start,Finish,Notes,Median full time wage gross 2016,Median full time wage gross 2017,Median full time wage 2016 (net),Median full time wage 2017 (net),Mileage (calculated via Google Places API),Round trip mileage,2016 price (£),2017 (£),Increase (£),% increase in fares,% change in gross pay,% change in net pay,Working days per year,Cost per day of use 2016 (£),Cost per day of use 2017 (£),Increase per day (£),Cost per mile 2016,Cost per mile 2017 (forecast),2016 cost as % of gross pay,2016 as cost % of net pay,2017 as % of gross pay,2017 as % of net pay,Miles covered per year using the train every work day
ENGLAND AVERAGE,ENGLAND AVERAGE,TOTAL,"£27,841.00","£28,500.00","£22,099.08","£22,547.20",,,2696.5,2740.8,£44.33,,,2.00%,228,£11.83,£12.02,£0.19,,,10%,12%,10%,12%,
Harlow Town,London Liverpool Street,,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",19.9,39.8,"£3,432.00","£3,496.00",£64.00,1.90%,2.80%,2.50%,228,£15.05,£15.33,£0.28,£0.38,£0.39,10%,13%,10%,13%,9067
Sevenoaks,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",19.5,39,"£3,320.00","£3,380.00",£60.00,1.80%,2.80%,2.50%,228,£14.56,£14.82,£0.26,£0.37,£0.38,9%,12%,9%,12%,8897
St Albans City,London St Pancras International,Also valid for other Thameslink stations,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",19.9,39.8,"£3,320.00","£3,380.00",£60.00,1.80%,2.80%,2.50%,228,£14.56,£14.82,£0.26,£0.37,£0.37,9%,12%,9%,12%,9067
East Didsbury,Manchester,,"£27,418.00","£28,313.00","£21,811.44","£22,420.04",5.8,11.6,£864.00,£864.00,£0.00,0.00%,3.30%,2.80%,228,£3.79,£3.79,£0.00,£0.33,£0.33,3%,4%,3%,4%,2635
Bishops Stortford,London Liverpool Street,,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",26.6,53.2,"£3,972.00","£4,044.00",£72.00,1.80%,2.80%,2.50%,228,£17.42,£17.74,£0.32,£0.33,£0.33,11%,15%,11%,15%,12127
Tonbridge,London,"Excludes Southeastern high speed, valid on national rail","£35,303.00","£36,302.00","£27,173.24","£27,852.56",27.3,54.6,"£4,016.00","£4,088.00",£72.00,1.80%,2.80%,2.50%,228,£17.61,£17.93,£0.32,£0.32,£0.33,11%,15%,11%,15%,12439
Brentwood,London Liverpool Street,,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",18,36,"£2,532.00","£2,580.00",£48.00,1.90%,2.80%,2.50%,228,£11.11,£11.32,£0.21,£0.31,£0.31,7%,9%,7%,9%,8217
Tunbridge Wells,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",31.4,62.8,"£4,404.00","£4,484.00",£80.00,1.80%,2.80%,2.50%,228,£19.32,£19.67,£0.35,£0.31,£0.31,12%,16%,12%,16%,14309
Bath Spa,Bristol,Any permitted route,"£28,348.00","£28,920.00","£22,443.84","£22,832.80",11.5,23,"£1,552.00","£1,580.00",£28.00,1.80%,2.00%,1.70%,228,£6.81,£6.93,£0.12,£0.30,£0.30,5%,7%,5%,7%,5242
Macclesfield,Manchester,Any permitted route,"£27,418.00","£28,313.00","£21,811.44","£22,420.04",18.4,36.8,"£2,484.00","£2,484.00",£0.00,0.00%,3.30%,2.80%,228,£10.89,£10.89,£0.00,£0.30,£0.30,9%,11%,9%,11%,8387
Stockport,Manchester,,"£27,418.00","£28,313.00","£21,811.44","£22,420.04",6.5,13,£868.00,£868.00,£0.00,0.00%,3.30%,2.80%,228,£3.81,£3.81,£0.00,£0.29,£0.29,3%,4%,3%,4%,2975
Luton,London St Pancras International,Also valid for other Thameslink stations,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",30.1,60.3,"£3,960.00","£4,032.00",£72.00,1.80%,2.80%,2.50%,228,£17.37,£17.68,£0.32,£0.29,£0.29,11%,15%,11%,14%,13742
Slough,London Paddington,,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",19.2,38.4,"£2,496.00","£2,540.00",£44.00,1.80%,2.80%,2.50%,228,£10.95,£11.14,£0.19,£0.29,£0.29,7%,9%,7%,9%,8755
Bracknell,London,,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",32.6,65.2,"£4,228.00","£4,308.00",£80.00,1.90%,2.80%,2.50%,228,£18.54,£18.89,£0.35,£0.28,£0.29,12%,16%,12%,15%,14876
Chelmsford,London Liverpool Street,,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",29.6,59.3,"£3,764.00","£3,832.00",£68.00,1.80%,2.80%,2.50%,228,£16.51,£16.81,£0.30,£0.28,£0.28,11%,14%,11%,14%,13516
Stevenage,London King's Cross,Also valid for Moorgate and Old Street,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",28.1,56.2,"£3,548.00","£3,612.00",£64.00,1.80%,2.80%,2.50%,228,£15.56,£15.84,£0.28,£0.28,£0.28,10%,13%,10%,13%,12807
Woking,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",24.5,49,"£3,080.00","£3,136.00",£56.00,1.80%,2.80%,2.50%,228,£13.51,£13.75,£0.25,£0.28,£0.28,9%,11%,9%,11%,11164
Reigate,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",21.9,43.9,"£2,700.00","£2,748.00",£48.00,1.80%,2.80%,2.50%,228,£11.84,£12.05,£0.21,£0.27,£0.27,8%,10%,8%,10%,10002
Yatton,Bristol,Any permitted route,"£28,348.00","£28,920.00","£22,443.84","£22,832.80",12,24,"£1,452.00","£1,476.00",£24.00,1.70%,2.00%,1.70%,228,£6.37,£6.47,£0.11,£0.27,£0.27,5%,6%,5%,6%,5469
Runcorn,Liverpool,,"£27,550.00","£27,157.00","£21,901.20","£21,633.96",12.4,24.9,"£1,504.00","£1,532.00",£28.00,1.90%,-1.40%,-1.20%,228,£6.60,£6.72,£0.12,£0.27,£0.27,5%,7%,6%,7%,5667
Altrincham,Manchester,,"£27,418.00","£28,313.00","£21,811.44","£22,420.04",8.5,17,"£1,008.00","£1,008.00",£0.00,0.00%,3.30%,2.80%,228,£4.42,£4.42,£0.00,£0.26,£0.26,4%,5%,4%,4%,3882
High Wycombe,London Marylebone,Also valid for Paddington,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",28.7,57.4,"£3,376.00","£3,436.00",£60.00,1.80%,2.80%,2.50%,228,£14.81,£15.07,£0.26,£0.26,£0.26,10%,12%,9%,12%,13091
Nailsea and Blackwell,Bristol,Any permitted route,"£28,348.00","£28,920.00","£22,443.84","£22,832.80",8.1,16.2,£924.00,£940.00,£16.00,1.70%,2.00%,1.70%,228,£4.05,£4.12,£0.07,£0.25,£0.26,3%,4%,3%,4%,3683
Crawley,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",31,62,"£3,508.00","£3,572.00",£64.00,1.80%,2.80%,2.50%,228,£15.39,£15.67,£0.28,£0.25,£0.25,10%,13%,10%,13%,14139
Guildford,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",30.6,61.1,"£3,432.00","£3,496.00",£64.00,1.90%,2.80%,2.50%,228,£15.05,£15.33,£0.28,£0.25,£0.25,10%,13%,10%,13%,13941
Wilmslow,Manchester,Any permitted route,"£27,418.00","£28,313.00","£21,811.44","£22,420.04",12.7,25.5,"£1,428.00","£1,428.00",£0.00,0.00%,3.30%,2.80%,228,£6.26,£6.26,£0.00,£0.25,£0.25,5%,7%,5%,6%,5809
Gillingham (Kent),London,"Excludes Southeastern high speed, valid on national rail","£35,303.00","£36,302.00","£27,173.24","£27,852.56",35,70,"£3,912.00","£3,984.00",£72.00,1.80%,2.80%,2.50%,228,£17.16,£17.47,£0.32,£0.25,£0.25,11%,14%,11%,14%,15952
Milton Keynes,London Euston,,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",44.5,89,"£4,936.00","£5,028.00",£92.00,1.90%,2.80%,2.50%,228,£21.65,£22.05,£0.40,£0.24,£0.25,14%,18%,14%,18%,20287
Widnes,Liverpool,,"£27,550.00","£27,157.00","£21,901.20","£21,633.96",11.7,23.4,"£1,280.00","£1,280.00",£0.00,0.00%,-1.40%,-1.20%,228,£5.61,£5.61,£0.00,£0.24,£0.24,5%,6%,5%,6%,5327
Witham,London Liverpool Street,,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",38.5,76.9,"£4,200.00","£4,276.00",£76.00,1.80%,2.80%,2.50%,228,£18.42,£18.75,£0.33,£0.24,£0.24,12%,15%,12%,15%,17539
Grays (Essex),London Liverpool Street,Also valid for Fenchurch Street,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",20.8,41.5,"£2,256.00","£2,296.00",£40.00,1.80%,2.80%,2.50%,228,£9.89,£10.07,£0.18,£0.24,£0.24,6%,8%,6%,8%,9464
Bradford,Leeds,,"£27,089.00","£28,209.00","£21,580.00","£22,349.32",9.5,19,"£1,008.00","£1,016.00",£8.00,0.80%,4.10%,3.60%,228,£4.42,£4.46,£0.04,£0.23,£0.23,4%,5%,4%,5%,4335
Maidstone stations,London,"Valid on National Rail to other London terminals, excludes Southeastern","£35,303.00","£36,302.00","£27,173.24","£27,852.56",40.1,80.3,"£4,220.00","£4,296.00",£76.00,1.80%,2.80%,2.50%,228,£18.51,£18.84,£0.33,£0.23,£0.23,12%,16%,12%,15%,18304
Reading,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",40.3,80.7,"£4,228.00","£4,308.00",£80.00,1.90%,2.80%,2.50%,228,£18.54,£18.89,£0.35,£0.23,£0.23,12%,16%,12%,15%,18389
Horsham,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",38.1,76.2,"£3,916.00","£3,988.00",£72.00,1.80%,2.80%,2.50%,228,£17.18,£17.49,£0.32,£0.23,£0.23,11%,14%,11%,14%,17369
Farnham,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",38.1,76.2,"£3,816.00","£3,888.00",£72.00,1.90%,2.80%,2.50%,228,£16.74,£17.05,£0.32,£0.22,£0.22,11%,14%,11%,14%,17369
Royston,London King's Cross,Also valid for Moorgate and Old Street,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",45.4,90.7,"£4,536.00","£4,620.00",£84.00,1.90%,2.80%,2.50%,228,£19.89,£20.26,£0.37,£0.22,£0.22,13%,17%,13%,17%,20684
Aylesbury,London Marylebone,Can also travel to Paddington,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",38.7,77.4,"£3,848.00","£3,920.00",£72.00,1.90%,2.80%,2.50%,228,£16.88,£17.19,£0.32,£0.22,£0.22,11%,14%,11%,14%,17652
Guiseley,Leeds,,"£27,089.00","£28,209.00","£21,580.00","£22,349.32",10.1,20.3,"£1,004.00","£1,012.00",£8.00,0.80%,4.10%,3.60%,228,£4.40,£4.44,£0.04,£0.22,£0.22,4%,5%,4%,5%,4619
Rochdale,Manchester,,"£27,418.00","£28,313.00","£21,811.44","£22,420.04",11.4,22.7,"£1,116.00","£1,116.00",£0.00,0.00%,3.30%,2.80%,228,£4.89,£4.89,£0.00,£0.22,£0.22,4%,5%,4%,5%,5185
Wakefield Westgate,Leeds,,"£27,089.00","£28,209.00","£21,580.00","£22,349.32",10.3,20.5,"£1,004.00","£1,012.00",£8.00,0.80%,4.10%,3.60%,228,£4.40,£4.44,£0.04,£0.21,£0.22,4%,5%,4%,5%,4675
Braintree,London Liverpool Street,,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",43.6,87.2,"£4,264.00","£4,344.00",£80.00,1.90%,2.80%,2.50%,228,£18.70,£19.05,£0.35,£0.21,£0.22,12%,16%,12%,16%,19891
Bradford-on-Avon,Bristol,Any permitted route,"£28,348.00","£28,920.00","£22,443.84","£22,832.80",20.9,41.8,"£2,032.00","£2,068.00",£36.00,1.80%,2.00%,1.70%,228,£8.91,£9.07,£0.16,£0.21,£0.22,7%,9%,7%,9%,9520
Weston-super-Mare,Bristol,Any permitted route,"£28,348.00","£28,920.00","£22,443.84","£22,832.80",19.1,38.2,"£1,844.00","£1,876.00",£32.00,1.70%,2.00%,1.70%,228,£8.09,£8.23,£0.14,£0.21,£0.22,7%,8%,6%,8%,8699
Burton on Trent,Birmingham,,"£28,000.00","£28,225.00","£22,207.20","£22,360.20",28.5,56.9,"£2,720.00","£2,768.00",£48.00,1.80%,0.80%,0.70%,228,£11.93,£12.14,£0.21,£0.21,£0.21,10%,12%,10%,12%,12977
Rugby,Birmingham,,"£28,000.00","£28,225.00","£22,207.20","£22,360.20",29.4,58.8,"£2,780.00","£2,832.00",£52.00,1.90%,0.80%,0.70%,228,£12.19,£12.42,£0.23,£0.21,£0.21,10%,13%,10%,13%,13402
Newport (South Wales),Bristol,Any permitted route,"£28,348.00","£28,920.00","£22,443.84","£22,832.80",26.4,52.8,"£2,484.00","£2,528.00",£44.00,1.80%,2.00%,1.70%,228,£10.89,£11.09,£0.19,£0.21,£0.21,9%,11%,9%,11%,12042
Ashton Under Lyne,Manchester,,"£27,418.00","£28,313.00","£21,811.44","£22,420.04",9.3,18.5,£868.00,£868.00,£0.00,0.00%,3.30%,2.80%,228,£3.81,£3.81,£0.00,£0.21,£0.21,3%,4%,3%,4%,4222
Colchester,London Liverpool Street,,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",51.6,103.3,"£4,840.00","£4,928.00",£88.00,1.80%,2.80%,2.50%,228,£21.23,£21.61,£0.39,£0.21,£0.21,14%,18%,14%,18%,23546
Southend Central,London Liverpool Street,Also valid for Fenchurch Street,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",36.3,72.6,"£3,348.00","£3,408.00",£60.00,1.80%,2.80%,2.50%,228,£14.68,£14.95,£0.26,£0.20,£0.21,9%,12%,9%,12%,16547
Ashford International,London,"Excludes Southeastern high speed, valid on national rail","£35,303.00","£36,302.00","£27,173.24","£27,852.56",55.9,111.8,"£5,096.00","£5,192.00",£96.00,1.90%,2.80%,2.50%,228,£22.35,£22.77,£0.42,£0.20,£0.20,14%,19%,14%,19%,25501
New Brighton,Liverpool,Merseyrail - Service covers 7 miles due to the Mersey river,"£27,550.00","£27,157.00","£21,901.20","£21,633.96",7.3,14.7,£664.00,£677.00,£13.00,2.00%,-1.40%,-1.20%,228,£2.91,£2.97,£0.06,£0.20,£0.20,2%,3%,2%,3%,3343
Basingstoke,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",47.8,95.7,"£4,228.00","£4,308.00",£80.00,1.90%,2.80%,2.50%,228,£18.54,£18.89,£0.35,£0.19,£0.20,12%,16%,12%,15%,21818
Nuneaton,Birmingham,,"£28,000.00","£28,225.00","£22,207.20","£22,360.20",21.1,42.1,"£1,860.00","£1,892.00",£32.00,1.70%,0.80%,0.70%,228,£8.16,£8.30,£0.14,£0.19,£0.20,7%,8%,7%,8%,9605
Brighton,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",51.2,102.4,"£4,452.00","£4,536.00",£84.00,1.90%,2.80%,2.50%,228,£19.53,£19.89,£0.37,£0.19,£0.19,13%,16%,12%,16%,23348
Harrogate,Leeds,,"£27,089.00","£28,209.00","£21,580.00","£22,349.32",18.3,36.5,"£1,584.00","£1,584.00",£0.00,0.00%,4.10%,3.60%,228,£6.95,£6.95,£0.00,£0.19,£0.19,6%,7%,6%,7%,8330
Bolton,Manchester,,"£27,418.00","£28,313.00","£21,811.44","£22,420.04",11.5,23,£988.00,£988.00,£0.00,0.00%,3.30%,2.80%,228,£4.33,£4.33,£0.00,£0.19,£0.19,4%,5%,3%,4%,5242
York,Leeds,Any permitted route,"£27,089.00","£28,209.00","£21,580.00","£22,349.32",25.5,51.1,"£2,192.00","£2,232.00",£40.00,1.80%,4.10%,3.60%,228,£9.61,£9.79,£0.18,£0.19,£0.19,8%,10%,8%,10%,11645
Tamworth,Birmingham,,"£28,000.00","£28,225.00","£22,207.20","£22,360.20",17.4,34.8,"£1,488.00","£1,516.00",£28.00,1.90%,0.80%,0.70%,228,£6.53,£6.65,£0.12,£0.19,£0.19,5%,7%,5%,7%,7934
Warrington,Liverpool,,"£27,550.00","£27,157.00","£21,901.20","£21,633.96",17.8,35.5,"£1,512.00","£1,512.00",£0.00,0.00%,-1.40%,-1.20%,228,£6.63,£6.63,£0.00,£0.19,£0.19,5%,7%,6%,7%,8104
Glossop,Manchester,,"£27,418.00","£28,313.00","£21,811.44","£22,420.04",13.1,26.2,"£1,116.00","£1,116.00",£0.00,0.00%,3.30%,2.80%,228,£4.89,£4.89,£0.00,£0.19,£0.19,4%,5%,4%,5%,5979
Trowbridge,Bristol,Any permitted route,"£28,348.00","£28,920.00","£22,443.84","£22,832.80",24.2,48.3,"£2,032.00","£2,068.00",£36.00,1.80%,2.00%,1.70%,228,£8.91,£9.07,£0.16,£0.18,£0.19,7%,9%,7%,9%,11022
Redditch,Birmingham,,"£28,000.00","£28,225.00","£22,207.20","£22,360.20",15.8,31.7,"£1,312.00","£1,336.00",£24.00,1.80%,0.80%,0.70%,228,£5.75,£5.86,£0.11,£0.18,£0.18,5%,6%,5%,6%,7225
Swindon,Bristol,Any permitted route,"£28,348.00","£28,920.00","£22,443.84","£22,832.80",40.3,80.7,"£3,272.00","£3,332.00",£60.00,1.80%,2.00%,1.70%,228,£14.35,£14.61,£0.26,£0.18,£0.18,12%,15%,12%,15%,18389
Hastings,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",60.5,121,"£4,888.00","£4,980.00",£92.00,1.90%,2.80%,2.50%,228,£21.44,£21.84,£0.40,£0.18,£0.18,14%,18%,14%,18%,27598
Chippenham,Bristol,Any permitted route,"£28,348.00","£28,920.00","£22,443.84","£22,832.80",24.4,48.7,"£1,960.00","£1,996.00",£36.00,1.80%,2.00%,1.70%,228,£8.60,£8.75,£0.16,£0.18,£0.18,7%,9%,7%,9%,11107
Cambridge,London King's Cross,"Can also travel to Liverpool Street, Moorgate and Old Street","£35,303.00","£36,302.00","£27,173.24","£27,852.56",58.4,116.8,"£4,692.00","£4,780.00",£88.00,1.90%,2.80%,2.50%,228,£20.58,£20.96,£0.39,£0.18,£0.18,13%,17%,13%,17%,26634
Knutsford,Manchester,,"£27,418.00","£28,313.00","£21,811.44","£22,420.04",21.7,43.5,"£1,724.00","£1,724.00",£0.00,0.00%,3.30%,2.80%,228,£7.56,£7.56,£0.00,£0.17,£0.17,6%,8%,6%,8%,9917
Westbury,Bristol,Any permitted route,"£28,348.00","£28,920.00","£22,443.84","£22,832.80",28.1,56.3,"£2,212.00","£2,252.00",£40.00,1.80%,2.00%,1.70%,228,£9.70,£9.88,£0.18,£0.17,£0.18,8%,10%,8%,10%,12836
Huddersfield,Leeds,,"£27,089.00","£28,209.00","£21,580.00","£22,349.32",17.1,34.3,"£1,316.00","£1,324.00",£8.00,0.60%,4.10%,3.60%,228,£5.77,£5.81,£0.04,£0.17,£0.17,5%,6%,5%,6%,7820
Oxford,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",63.4,126.8,"£4,832.00","£4,920.00",£88.00,1.80%,2.80%,2.50%,228,£21.19,£21.58,£0.39,£0.17,£0.17,14%,18%,14%,18%,28901
Canterbury stations,London,Valid on National Rail to other London terminals (excluding Southeastern),"£35,303.00","£36,302.00","£27,173.24","£27,852.56",70.2,140.4,"£5,128.00","£5,224.00",£96.00,1.90%,2.80%,2.50%,228,£22.49,£22.91,£0.42,£0.16,£0.16,15%,19%,14%,19%,32018
Ilkley,Leeds,,"£27,089.00","£28,209.00","£21,580.00","£22,349.32",16.2,32.3,"£1,168.00","£1,176.00",£8.00,0.70%,4.10%,3.60%,228,£5.12,£5.16,£0.04,£0.16,£0.16,4%,5%,4%,5%,7367
Skipton,Leeds,,"£27,089.00","£28,209.00","£21,580.00","£22,349.32",26.3,52.7,"£1,852.00","£1,852.00",£0.00,0.00%,4.10%,3.60%,228,£8.12,£8.12,£0.00,£0.15,£0.15,7%,9%,7%,8%,12014
Eastbourne,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",65.9,131.7,"£4,584.00","£4,667.00",£83.00,1.80%,2.80%,2.50%,228,£20.11,£20.47,£0.36,£0.15,£0.16,13%,17%,13%,17%,30035
Southampton Central,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",79.5,159.1,"£5,404.00","£5,504.00",£100.00,1.90%,2.80%,2.50%,228,£23.70,£24.14,£0.44,£0.15,£0.15,15%,20%,15%,20%,36268
Stafford,Birmingham,,"£28,000.00","£28,225.00","£22,207.20","£22,360.20",28.4,56.8,"£1,776.00","£1,808.00",£32.00,1.80%,0.80%,0.70%,228,£7.79,£7.93,£0.14,£0.14,£0.14,6%,8%,6%,8%,12949
Stratford upon Avon,Birmingham,,"£28,000.00","£28,225.00","£22,207.20","£22,360.20",24.9,49.7,"£1,544.00","£1,572.00",£28.00,1.80%,0.80%,0.70%,228,£6.77,£6.89,£0.12,£0.14,£0.14,6%,7%,6%,7%,11334
Halifax,Leeds,,"£27,089.00","£28,209.00","£21,580.00","£22,349.32",17.5,35,"£1,088.00","£1,096.00",£8.00,0.70%,4.10%,3.60%,228,£4.77,£4.81,£0.04,£0.14,£0.14,4%,5%,4%,5%,7990
Telford Central,Birmingham,,"£28,000.00","£28,225.00","£22,207.20","£22,360.20",28.6,57.3,"£1,728.00","£1,760.00",£32.00,1.90%,0.80%,0.70%,228,£7.58,£7.72,£0.14,£0.13,£0.13,6%,8%,6%,8%,13062
Kidderminster,Birmingham,,"£28,000.00","£28,225.00","£22,207.20","£22,360.20",19.1,38.3,"£1,124.00","£1,144.00",£20.00,1.80%,0.80%,0.70%,228,£4.93,£5.02,£0.09,£0.13,£0.13,4%,5%,4%,5%,8727
Portsmouth stations,London,Valid on National Rail to other London terminals,"£35,303.00","£36,302.00","£27,173.24","£27,852.56",85.7,171.5,"£4,956.00","£5,048.00",£92.00,1.90%,2.80%,2.50%,228,£21.74,£22.14,£0.40,£0.13,£0.13,14%,18%,14%,18%,39102
Southport,Liverpool,Merseyrail,"£27,550.00","£27,157.00","£21,901.20","£21,633.96",19.1,38.2,"£1,074.00","£1,094.00",£20.00,1.90%,-1.40%,-1.20%,228,£4.71,£4.80,£0.09,£0.12,£0.13,4%,5%,4%,5%,8699
Hebden Bridge,Leeds,,"£27,089.00","£28,209.00","£21,580.00","£22,349.32",26.2,52.3,"£1,400.00","£1,408.00",£8.00,0.60%,4.10%,3.60%,228,£6.14,£6.18,£0.04,£0.12,£0.12,5%,6%,5%,6%,11929
Worcester stations,Birmingham,,"£28,000.00","£28,225.00","£22,207.20","£22,360.20",27,53.9,"£1,324.00","£1,348.00",£24.00,1.80%,0.80%,0.70%,228,£5.81,£5.91,£0.11,£0.11,£0.11,5%,6%,5%,6%,12297